date,country,country_name,human_right_score,source
1961,MEX,Mexico,-0.546,V-Dem
1962,MEX,Mexico,-0.546,V-Dem
1963,MEX,Mexico,-0.546,V-Dem
1964,MEX,Mexico,-0.705,V-Dem
1965,MEX,Mexico,-0.705,V-Dem
1966,MEX,Mexico,-0.705,V-Dem
1967,MEX,Mexico,-0.705,V-Dem
1968,MEX,Mexico,-0.705,V-Dem
1969,MEX,Mexico,-0.705,V-Dem
1970,MEX,Mexico,-0.705,V-Dem
1971,MEX,Mexico,-0.705,V-Dem
1972,MEX,Mexico,-0.705,V-Dem
1973,MEX,Mexico,-0.705,V-Dem
1974,MEX,Mexico,-0.705,V-Dem
1975,MEX,Mexico,-0.705,V-Dem
1976,MEX,Mexico,-0.705,V-Dem
1977,MEX,Mexico,-0.195,V-Dem
1978,MEX,Mexico,-0.195,V-Dem
1979,MEX,Mexico,-0.195,V-Dem
1980,MEX,Mexico,-0.195,V-Dem
1981,MEX,Mexico,-0.195,V-Dem
1982,MEX,Mexico,-0.195,V-Dem
1983,MEX,Mexico,-0.195,V-Dem
1984,MEX,Mexico,-0.195,V-Dem
1985,MEX,Mexico,-0.195,V-Dem
1986,MEX,Mexico,-0.195,V-Dem
1987,MEX,Mexico,-0.195,V-Dem
1988,MEX,Mexico,-0.195,V-Dem
1989,MEX,Mexico,-0.0935,V-Dem
1990,MEX,Mexico,-0.0935,V-Dem
1991,MEX,Mexico,0.016000000000000014,V-Dem
1992,MEX,Mexico,0.016000000000000014,V-Dem
1993,MEX,Mexico,0.016000000000000014,V-Dem
1994,MEX,Mexico,0.016000000000000014,V-Dem
1995,MEX,Mexico,0.19599999999999998,V-Dem
1996,MEX,Mexico,0.19599999999999998,V-Dem
1997,MEX,Mexico,0.19599999999999998,V-Dem
1998,MEX,Mexico,0.19599999999999998,V-Dem
1999,MEX,Mexico,0.19599999999999998,V-Dem
2000,MEX,Mexico,0.29500000000000004,V-Dem
2001,MEX,Mexico,0.2185,V-Dem
2002,MEX,Mexico,0.2185,V-Dem
2003,MEX,Mexico,0.2185,V-Dem
2004,MEX,Mexico,0.2185,V-Dem
2005,MEX,Mexico,0.2185,V-Dem
2006,MEX,Mexico,-0.027000000000000024,V-Dem
2007,MEX,Mexico,0.11099999999999999,V-Dem
2008,MEX,Mexico,0.11099999999999999,V-Dem
2009,MEX,Mexico,0.11099999999999999,V-Dem
2010,MEX,Mexico,0.01100000000000001,V-Dem
2011,MEX,Mexico,0.01100000000000001,V-Dem
2012,MEX,Mexico,0.02150000000000002,V-Dem
2013,MEX,Mexico,0.031000000000000028,V-Dem
2014,MEX,Mexico,-0.05299999999999999,V-Dem
2015,MEX,Mexico,0.07950000000000002,V-Dem
2016,MEX,Mexico,0.07950000000000002,V-Dem
2017,MEX,Mexico,0.07699999999999996,V-Dem
2018,MEX,Mexico,0.07699999999999996,V-Dem
2019,MEX,Mexico,-0.0015000000000000013,V-Dem
2020,MEX,Mexico,-0.0015000000000000013,V-Dem
2021,MEX,Mexico,0.05199999999999999,V-Dem
2022,MEX,Mexico,0.05199999999999999,V-Dem
2023,MEX,Mexico,0.05199999999999999,V-Dem
2024,MEX,Mexico,-0.03149999999999997,V-Dem
2025,MEX,Mexico,-0.03149999999999997,V-Dem
1961,SUR,Suriname,1.139,V-Dem
1962,SUR,Suriname,1.139,V-Dem
1963,SUR,Suriname,1.298,V-Dem
1964,SUR,Suriname,1.298,V-Dem
1965,SUR,Suriname,1.298,V-Dem
1966,SUR,Suriname,1.298,V-Dem
1967,SUR,Suriname,1.298,V-Dem
1968,SUR,Suriname,1.298,V-Dem
1969,SUR,Suriname,1.298,V-Dem
1970,SUR,Suriname,1.298,V-Dem
1971,SUR,Suriname,1.298,V-Dem
1972,SUR,Suriname,1.298,V-Dem
1973,SUR,Suriname,1.298,V-Dem
1974,SUR,Suriname,1.655,V-Dem
1975,SUR,Suriname,1.923,V-Dem
1976,SUR,Suriname,1.923,V-Dem
1977,SUR,Suriname,1.923,V-Dem
1978,SUR,Suriname,1.923,V-Dem
1979,SUR,Suriname,1.923,V-Dem
1980,SUR,Suriname,-0.5075,V-Dem
1981,SUR,Suriname,-0.5075,V-Dem
1982,SUR,Suriname,-0.5075,V-Dem
1983,SUR,Suriname,-0.5075,V-Dem
1984,SUR,Suriname,-0.5075,V-Dem
1985,SUR,Suriname,-0.5075,V-Dem
1986,SUR,Suriname,-0.5075,V-Dem
1987,SUR,Suriname,-0.5075,V-Dem
1988,SUR,Suriname,-0.09849999999999998,V-Dem
1989,SUR,Suriname,0.577,V-Dem
1990,SUR,Suriname,1.4615,V-Dem
1991,SUR,Suriname,1.7005,V-Dem
1992,SUR,Suriname,1.7005,V-Dem
1993,SUR,Suriname,1.7005,V-Dem
1994,SUR,Suriname,1.7005,V-Dem
1995,SUR,Suriname,1.7005,V-Dem
1996,SUR,Suriname,1.7005,V-Dem
1997,SUR,Suriname,1.7005,V-Dem
1998,SUR,Suriname,1.7005,V-Dem
1999,SUR,Suriname,1.7005,V-Dem
2000,SUR,Suriname,1.7005,V-Dem
2001,SUR,Suriname,1.7005,V-Dem
2002,SUR,Suriname,1.7005,V-Dem
2003,SUR,Suriname,1.7005,V-Dem
2004,SUR,Suriname,1.7005,V-Dem
2005,SUR,Suriname,1.7005,V-Dem
2006,SUR,Suriname,1.7005,V-Dem
2007,SUR,Suriname,1.7005,V-Dem
2008,SUR,Suriname,1.7005,V-Dem
2009,SUR,Suriname,1.7005,V-Dem
2010,SUR,Suriname,1.7005,V-Dem
2011,SUR,Suriname,1.7005,V-Dem
2012,SUR,Suriname,1.7005,V-Dem
2013,SUR,Suriname,1.5670000000000002,V-Dem
2014,SUR,Suriname,1.5670000000000002,V-Dem
2015,SUR,Suriname,1.5670000000000002,V-Dem
2016,SUR,Suriname,1.4585,V-Dem
2017,SUR,Suriname,1.4585,V-Dem
2018,SUR,Suriname,1.5295,V-Dem
2019,SUR,Suriname,1.504,V-Dem
2020,SUR,Suriname,1.7245,V-Dem
2021,SUR,Suriname,1.9985,V-Dem
2022,SUR,Suriname,1.9425,V-Dem
2023,SUR,Suriname,2.2175000000000002,V-Dem
2024,SUR,Suriname,2.2175000000000002,V-Dem
2025,SUR,Suriname,2.2175000000000002,V-Dem
1961,SWE,Sweden,3.42,V-Dem
1962,SWE,Sweden,3.42,V-Dem
1963,SWE,Sweden,3.42,V-Dem
1964,SWE,Sweden,3.42,V-Dem
1965,SWE,Sweden,3.42,V-Dem
1966,SWE,Sweden,3.42,V-Dem
1967,SWE,Sweden,3.42,V-Dem
1968,SWE,Sweden,3.42,V-Dem
1969,SWE,Sweden,3.42,V-Dem
1970,SWE,Sweden,3.42,V-Dem
1971,SWE,Sweden,3.42,V-Dem
1972,SWE,Sweden,3.42,V-Dem
1973,SWE,Sweden,3.42,V-Dem
1974,SWE,Sweden,3.42,V-Dem
1975,SWE,Sweden,3.42,V-Dem
1976,SWE,Sweden,3.42,V-Dem
1977,SWE,Sweden,3.42,V-Dem
1978,SWE,Sweden,3.42,V-Dem
1979,SWE,Sweden,3.42,V-Dem
1980,SWE,Sweden,3.42,V-Dem
1981,SWE,Sweden,3.42,V-Dem
1982,SWE,Sweden,3.42,V-Dem
1983,SWE,Sweden,3.42,V-Dem
1984,SWE,Sweden,3.42,V-Dem
1985,SWE,Sweden,3.42,V-Dem
1986,SWE,Sweden,3.42,V-Dem
1987,SWE,Sweden,3.42,V-Dem
1988,SWE,Sweden,3.42,V-Dem
1989,SWE,Sweden,3.42,V-Dem
1990,SWE,Sweden,3.42,V-Dem
1991,SWE,Sweden,3.42,V-Dem
1992,SWE,Sweden,3.42,V-Dem
1993,SWE,Sweden,3.42,V-Dem
1994,SWE,Sweden,3.42,V-Dem
1995,SWE,Sweden,3.42,V-Dem
1996,SWE,Sweden,3.42,V-Dem
1997,SWE,Sweden,3.42,V-Dem
1998,SWE,Sweden,3.42,V-Dem
