,Country,year,value,indicator,source,iso3
0,Algeria,2000,3.43,military_spending_gdp,SIPRI,DZA
1,Libya,2000,2.75,military_spending_gdp,SIPRI,LBY
2,Morocco,2000,2.21,military_spending_gdp,SIPRI,MAR
3,Tunisia,2000,1.55,military_spending_gdp,SIPRI,TUN
4,Angola,2000,6.39,military_spending_gdp,SIPRI,AGO
5,Benin,2000,0.41,military_spending_gdp,SIPRI,BEN
6,Botswana,2000,3.19,military_spending_gdp,SIPRI,BWA
7,Burkina Faso,2000,1.24,military_spending_gdp,SIPRI,BFA
8,Burundi,2000,4.86,military_spending_gdp,SIPRI,BDI
9,Cameroon,2000,1.32,military_spending_gdp,SIPRI,CMR
12,Chad,2000,1.0,military_spending_gdp,SIPRI,TCD
16,Djibouti,2000,5.07,military_spending_gdp,SIPRI,DJI
18,Eritrea,2000,32.66,military_spending_gdp,SIPRI,ERI
19,Ethiopia,2000,7.69,military_spending_gdp,SIPRI,ETH
20,Gabon,2000,1.69,military_spending_gdp,SIPRI,GAB
22,Ghana,2000,0.44,military_spending_gdp,SIPRI,GHA
23,Guinea,2000,1.53,military_spending_gdp,SIPRI,GIN
24,Guinea-Bissau,2000,2.63,military_spending_gdp,SIPRI,GNB
25,Kenya,2000,1.31,military_spending_gdp,SIPRI,KEN
26,Lesotho,2000,3.28,military_spending_gdp,SIPRI,LSO
28,Madagascar,2000,1.22,military_spending_gdp,SIPRI,MDG
29,Malawi,2000,0.28,military_spending_gdp,SIPRI,MWI
30,Mali,2000,1.48,military_spending_gdp,SIPRI,MLI
31,Mauritania,2000,2.93,military_spending_gdp,SIPRI,MRT
32,Mauritius,2000,0.2,military_spending_gdp,SIPRI,MUS
33,Mozambique,2000,0.93,military_spending_gdp,SIPRI,MOZ
34,Namibia,2000,2.71,military_spending_gdp,SIPRI,NAM
35,Niger,2000,1.16,military_spending_gdp,SIPRI,NER
36,Nigeria,2000,0.54,military_spending_gdp,SIPRI,NGA
37,Rwanda,2000,3.54,military_spending_gdp,SIPRI,RWA
38,Senegal,2000,1.05,military_spending_gdp,SIPRI,SEN
39,Seychelles,2000,1.68,military_spending_gdp,SIPRI,SYC
40,Sierra Leone,2000,1.58,military_spending_gdp,SIPRI,SLE
42,South Africa,2000,1.39,military_spending_gdp,SIPRI,ZAF
44,Sudan,2000,4.47,military_spending_gdp,SIPRI,SDN
45,Eswatini,2000,1.46,military_spending_gdp,SIPRI,SWZ
46,Tanzania,2000,1.49,military_spending_gdp,SIPRI,TZA
48,Uganda,2000,1.76,military_spending_gdp,SIPRI,UGA
50,Zimbabwe,2000,3.05,military_spending_gdp,SIPRI,ZWE
51,Belize,2000,0.67,military_spending_gdp,SIPRI,BLZ
52,Costa Rica,2000,0.0,military_spending_gdp,SIPRI,CRI
54,Dominican Republic,2000,1.03,military_spending_gdp,SIPRI,DOM
55,El Salvador,2000,0.84,military_spending_gdp,SIPRI,SLV
56,Guatemala,2000,0.92,military_spending_gdp,SIPRI,GTM
58,Honduras,2000,0.73,military_spending_gdp,SIPRI,HND
59,Jamaica,2000,0.49,military_spending_gdp,SIPRI,JAM
60,Mexico,2000,0.41,military_spending_gdp,SIPRI,MEX
61,Nicaragua,2000,0.78,military_spending_gdp,SIPRI,NIC
62,Panama,2000,0.0,military_spending_gdp,SIPRI,PAN
64,Canada,2000,1.11,military_spending_gdp,SIPRI,CAN
65,United States of America,2000,3.11,military_spending_gdp,SIPRI,USA
66,Argentina,2000,1.15,military_spending_gdp,SIPRI,ARG
67,Bolivia,2000,2.06,military_spending_gdp,SIPRI,BOL
68,Brazil,2000,1.73,military_spending_gdp,SIPRI,BRA
69,Chile,2000,2.69,military_spending_gdp,SIPRI,CHL
70,Colombia,2000,3.03,military_spending_gdp,SIPRI,COL
71,Ecuador,2000,1.52,military_spending_gdp,SIPRI,ECU
72,Guyana,2000,1.77,military_spending_gdp,SIPRI,GUY
73,Paraguay,2000,1.24,military_spending_gdp,SIPRI,PRY
74,Peru,2000,1.79,military_spending_gdp,SIPRI,PER
75,Uruguay,2000,2.44,military_spending_gdp,SIPRI,URY
76,Venezuela,2000,1.53,military_spending_gdp,SIPRI,VEN
77,Australia,2000,1.82,military_spending_gdp,SIPRI,AUS
78,Fiji,2000,1.76,military_spending_gdp,SIPRI,FJI
79,New Zealand,2000,1.6,military_spending_gdp,SIPRI,NZL
80,Papua New Guinea,2000,0.64,military_spending_gdp,SIPRI,PNG
82,Bangladesh,2000,1.4,military_spending_gdp,SIPRI,BGD
83,India,2000,2.95,military_spending_gdp,SIPRI,IND
84,Nepal,2000,0.78,military_spending_gdp,SIPRI,NPL
85,Pakistan,2000,4.17,military_spending_gdp,SIPRI,PAK
86,Sri Lanka,2000,5.03,military_spending_gdp,SIPRI,LKA
87,China,2000,1.82,military_spending_gdp,SIPRI,CHN
88,Japan,2000,0.9,military_spending_gdp,SIPRI,JPN
91,Mongolia,2000,2.02,military_spending_gdp,SIPRI,MNG
92,Taiwan,2000,2.66,military_spending_gdp,SIPRI,TWN
94,Cambodia,2000,2.19,military_spending_gdp,SIPRI,KHM
95,Indonesia,2000,0.68,military_spending_gdp,SIPRI,IDN
96,Laos,2000,0.79,military_spending_gdp,SIPRI,LAO
97,Malaysia,2000,1.63,military_spending_gdp,SIPRI,MYS
98,Myanmar,2000,2.18,military_spending_gdp,SIPRI,MMR
99,Philippines,2000,1.61,military_spending_gdp,SIPRI,PHL
